unit,cycle,rul,label,reconstruction_error,predicted_label,rul_range
59.0,104.0,125.0,0,0.052186467,0,120+
5.0,103.0,125.0,0,0.053948976,0,120+
54.0,78.0,125.0,0,0.04848972,0,120+
35.0,57.0,124.0,0,0.047476843,0,120+
92.0,59.0,125.0,0,0.047753137,0,120+
32.0,56.0,125.0,0,0.043905262,0,120+
76.0,53.0,125.0,0,0.045359008,0,120+
56.0,51.0,125.0,0,0.048330124,0,120+
43.0,45.0,125.0,0,0.056463134,0,120+
14.0,45.0,125.0,0,0.04749775,0,120+
79.0,45.0,125.0,0,0.050347786,0,120+
51.0,36.0,125.0,0,0.044427823,0,120+
47.0,35.0,125.0,0,0.056227986,0,120+
88.0,49.0,125.0,0,0.046803672,0,120+
4.0,52.0,125.0,0,0.050157227,0,120+
69.0,227.0,125.0,0,0.046897613,0,120+
100.0,30.0,125.0,0,0.049093522,0,120+
9.0,47.0,125.0,0,0.051099025,0,120+
55.0,60.0,125.0,0,0.047314845,0,120+
14.0,41.0,125.0,0,0.04778011,0,120+
92.0,193.0,125.0,0,0.046833057,0,120+
6.0,67.0,121.0,0,0.044277113,0,120+
96.0,46.0,125.0,0,0.04374466,0,120+
17.0,148.0,125.0,0,0.04988366,0,120+
64.0,75.0,125.0,0,0.04626748,0,120+
17.0,156.0,120.0,0,0.048690367,0,90-120
7.0,121.0,125.0,0,0.048483092,0,120+
42.0,38.0,125.0,0,0.050493818,0,120+
88.0,33.0,125.0,0,0.046403427,0,120+
86.0,65.0,125.0,0,0.0464685,0,120+
26.0,50.0,125.0,0,0.049647488,0,120+
38.0,47.0,125.0,0,0.044959426,0,120+
85.0,53.0,125.0,0,0.04563508,0,120+
35.0,60.0,121.0,0,0.04916284,0,120+
2.0,155.0,125.0,0,0.054409824,0,120+
69.0,141.0,125.0,0,0.04733768,0,120+
99.0,54.0,125.0,0,0.048549395,0,120+
89.0,68.0,125.0,0,0.04502823,0,120+
94.0,105.0,125.0,0,0.046782516,0,120+
92.0,150.0,125.0,0,0.047058146,0,120+
96.0,69.0,125.0,0,0.04939215,0,120+
100.0,77.0,123.0,0,0.04802269,0,120+
20.0,103.0,125.0,0,0.04607804,0,120+
2.0,88.0,125.0,0,0.059581973,1,120+
69.0,32.0,125.0,0,0.046334807,0,120+
61.0,36.0,125.0,0,0.058641482,1,120+
59.0,84.0,125.0,0,0.055835165,0,120+
88.0,85.0,125.0,0,0.047316123,0,120+
43.0,56.0,125.0,0,0.052488964,0,120+
15.0,37.0,125.0,0,0.05843188,1,120+
47.0,64.0,125.0,0,0.05026556,0,120+
2.0,164.0,123.0,0,0.04766304,0,120+
92.0,151.0,125.0,0,0.047189374,0,120+
51.0,35.0,125.0,0,0.045774996,0,120+
20.0,71.0,125.0,0,0.0450655,0,120+
72.0,55.0,125.0,0,0.043060727,0,120+
72.0,63.0,125.0,0,0.04462088,0,120+
64.0,31.0,125.0,0,0.048273467,0,120+
92.0,112.0,125.0,0,0.0477345,0,120+
2.0,144.0,125.0,0,0.052096285,0,120+
16.0,65.0,125.0,0,0.048065543,0,120+
9.0,39.0,125.0,0,0.048365805,0,120+
38.0,32.0,125.0,0,0.04953692,0,120+
59.0,91.0,125.0,0,0.055112123,0,120+
78.0,39.0,125.0,0,0.058783256,1,120+
31.0,106.0,125.0,0,0.050552048,0,120+
95.0,71.0,125.0,0,0.059722703,1,120+
2.0,67.0,125.0,0,0.051937036,0,120+
46.0,48.0,125.0,0,0.0507752,0,120+
34.0,62.0,125.0,0,0.048197396,0,120+
66.0,31.0,125.0,0,0.048184764,0,120+
44.0,52.0,125.0,0,0.049124952,0,120+
47.0,38.0,125.0,0,0.05423869,0,120+
30.0,60.0,125.0,0,0.05337293,0,120+
10.0,68.0,125.0,0,0.05938871,1,120+
75.0,38.0,125.0,0,0.04636678,0,120+
40.0,40.0,125.0,0,0.045521792,0,120+
31.0,69.0,125.0,0,0.059843447,1,120+
67.0,31.0,125.0,0,0.049969807,0,120+
40.0,49.0,125.0,0,0.04582693,0,120+
54.0,89.0,125.0,0,0.053228676,0,120+
83.0,111.0,125.0,0,0.056166925,0,120+
28.0,42.0,123.0,0,0.052400343,0,120+
92.0,195.0,125.0,0,0.04781061,0,120+
47.0,46.0,125.0,0,0.050784472,0,120+
50.0,34.0,125.0,0,0.04578042,0,120+
23.0,45.0,123.0,0,0.04906583,0,120+
96.0,158.0,125.0,0,0.049786948,0,120+
35.0,43.0,125.0,0,0.04610859,0,120+
6.0,32.0,125.0,0,0.0461862,0,120+
52.0,76.0,125.0,0,0.044722114,0,120+
95.0,148.0,125.0,0,0.046467777,0,120+
18.0,66.0,125.0,0,0.04761786,0,120+
56.0,121.0,125.0,0,0.04718328,0,120+
95.0,58.0,125.0,0,0.058324244,1,120+
84.0,36.0,125.0,0,0.045486946,0,120+
46.0,59.0,125.0,0,0.046748523,0,120+
62.0,51.0,125.0,0,0.044908036,0,120+
78.0,103.0,125.0,0,0.05408875,0,120+
87.0,39.0,125.0,0,0.047044042,0,120+
94.0,110.0,125.0,0,0.047961883,0,120+
81.0,68.0,125.0,0,0.047500256,0,120+
26.0,53.0,125.0,0,0.04916096,0,120+
79.0,49.0,125.0,0,0.050042905,0,120+
69.0,126.0,125.0,0,0.049825314,0,120+
1.0,44.0,125.0,0,0.0451742,0,120+
81.0,70.0,125.0,0,0.047962993,0,120+
96.0,127.0,125.0,0,0.045113336,0,120+
100.0,40.0,125.0,0,0.0447569,0,120+
3.0,48.0,125.0,0,0.046994485,0,120+
69.0,226.0,125.0,0,0.046480086,0,120+
67.0,172.0,125.0,0,0.047968376,0,120+
68.0,31.0,125.0,0,0.045740034,0,120+
83.0,41.0,125.0,0,0.05840211,1,120+
92.0,86.0,125.0,0,0.047569644,0,120+
4.0,40.0,125.0,0,0.046751514,0,120+
81.0,37.0,125.0,0,0.047562476,0,120+
31.0,111.0,123.0,0,0.05225592,0,120+
96.0,150.0,125.0,0,0.05063319,0,120+
63.0,45.0,125.0,0,0.04908141,0,120+
79.0,78.0,121.0,0,0.049771152,0,120+
96.0,190.0,125.0,0,0.04922177,0,120+
31.0,91.0,125.0,0,0.050065007,0,120+
2.0,154.0,125.0,0,0.05508004,0,120+
5.0,98.0,125.0,0,0.053374134,0,120+
2.0,52.0,125.0,0,0.048573073,0,120+
69.0,33.0,125.0,0,0.04655797,0,120+
47.0,73.0,125.0,0,0.053115632,0,120+
82.0,37.0,125.0,0,0.05485594,0,120+
2.0,66.0,125.0,0,0.051521514,0,120+
67.0,134.0,125.0,0,0.042451706,0,120+
82.0,92.0,122.0,0,0.05024013,0,120+
84.0,104.0,125.0,0,0.04569647,0,120+
53.0,75.0,120.0,0,0.051511932,0,90-120
99.0,65.0,120.0,0,0.049013887,0,90-120
17.0,61.0,125.0,0,0.047703028,0,120+
53.0,67.0,125.0,0,0.051697947,0,120+
92.0,31.0,125.0,0,0.048232246,0,120+
22.0,38.0,125.0,0,0.04413305,0,120+
50.0,78.0,120.0,0,0.04931079,0,90-120
38.0,43.0,125.0,0,0.0463516,0,120+
25.0,94.0,125.0,0,0.04823666,0,120+
49.0,77.0,125.0,0,0.0450577,0,120+
96.0,70.0,125.0,0,0.05006969,0,120+
64.0,60.0,125.0,0,0.045512635,0,120+
95.0,112.0,125.0,0,0.05245041,0,120+
36.0,34.0,124.0,0,0.046189897,0,120+
67.0,101.0,125.0,0,0.048881624,0,120+
52.0,84.0,125.0,0,0.046302963,0,120+
67.0,185.0,125.0,0,0.047573604,0,120+
52.0,59.0,125.0,0,0.04305008,0,120+
84.0,113.0,125.0,0,0.045523275,0,120+
47.0,39.0,125.0,0,0.054303285,0,120+
42.0,52.0,125.0,0,0.05198799,0,120+
69.0,106.0,125.0,0,0.045838133,0,120+
72.0,49.0,125.0,0,0.04283215,0,120+
64.0,108.0,125.0,0,0.045400698,0,120+
3.0,30.0,125.0,0,0.04600276,0,120+
64.0,119.0,125.0,0,0.04675515,0,120+
54.0,134.0,123.0,0,0.047538012,0,120+
63.0,30.0,125.0,0,0.04750946,0,120+
82.0,47.0,125.0,0,0.055699896,0,120+
59.0,106.0,125.0,0,0.05305255,0,120+
64.0,63.0,125.0,0,0.046487827,0,120+
67.0,190.0,123.0,0,0.04837099,0,120+
25.0,74.0,125.0,0,0.047003616,0,120+
95.0,156.0,125.0,0,0.048346598,0,120+
69.0,102.0,125.0,0,0.045349825,0,120+
17.0,87.0,125.0,0,0.042321634,0,120+
69.0,161.0,125.0,0,0.04829885,0,120+
85.0,41.0,125.0,0,0.044224463,0,120+
20.0,113.0,121.0,0,0.045615245,0,120+
1.0,53.0,125.0,0,0.04506994,0,120+
17.0,153.0,123.0,0,0.049088407,0,120+
86.0,142.0,125.0,0,0.04394024,0,120+
41.0,60.0,125.0,0,0.050688386,0,120+
9.0,53.0,125.0,0,0.05292712,0,120+
5.0,38.0,125.0,0,0.061412152,1,120+
46.0,70.0,125.0,0,0.04820132,0,120+
96.0,94.0,125.0,0,0.050389983,0,120+
11.0,39.0,125.0,0,0.060043473,1,120+
92.0,98.0,125.0,0,0.04763282,0,120+
54.0,97.0,125.0,0,0.05099874,0,120+
69.0,222.0,125.0,0,0.04681567,0,120+
69.0,156.0,125.0,0,0.046726424,0,120+
73.0,79.0,125.0,0,0.047003362,0,120+
83.0,80.0,125.0,0,0.051297788,0,120+
82.0,51.0,125.0,0,0.053297877,0,120+
14.0,58.0,122.0,0,0.047674928,0,120+
32.0,69.0,122.0,0,0.04456165,0,120+
80.0,63.0,122.0,0,0.04643156,0,120+
69.0,144.0,125.0,0,0.047730766,0,120+
25.0,107.0,123.0,0,0.04539737,0,120+
55.0,65.0,125.0,0,0.048853245,0,120+
12.0,40.0,125.0,0,0.047535725,0,120+
22.0,77.0,125.0,0,0.047884323,0,120+
10.0,79.0,125.0,0,0.053778846,0,120+
97.0,50.0,125.0,0,0.048231166,0,120+
81.0,44.0,125.0,0,0.046518605,0,120+
84.0,47.0,125.0,0,0.043863323,0,120+
67.0,83.0,125.0,0,0.047448132,0,120+
51.0,71.0,125.0,0,0.060077626,1,120+
93.0,32.0,123.0,0,0.05045518,0,120+
1.0,45.0,125.0,0,0.045242615,0,120+
5.0,125.0,125.0,0,0.051608667,0,120+
41.0,33.0,125.0,0,0.053483576,0,120+
5.0,104.0,125.0,0,0.053818874,0,120+
44.0,63.0,125.0,0,0.051171128,0,120+
92.0,50.0,125.0,0,0.04718056,0,120+
95.0,109.0,125.0,0,0.05419316,0,120+
13.0,36.0,125.0,0,0.042527612,0,120+
84.0,123.0,125.0,0,0.048007365,0,120+
73.0,55.0,125.0,0,0.04471652,0,120+
25.0,46.0,125.0,0,0.04924175,0,120+
53.0,42.0,125.0,0,0.044268847,0,120+
69.0,197.0,125.0,0,0.046513427,0,120+
71.0,77.0,125.0,0,0.041995015,0,120+
67.0,145.0,125.0,0,0.044125345,0,120+
96.0,34.0,125.0,0,0.04517006,0,120+
69.0,216.0,125.0,0,0.047012493,0,120+
55.0,71.0,122.0,0,0.048100118,0,120+
68.0,79.0,120.0,0,0.046534095,0,90-120
81.0,35.0,125.0,0,0.048202742,0,120+
64.0,145.0,125.0,0,0.04622333,0,120+
95.0,160.0,123.0,0,0.047488634,0,120+
30.0,41.0,125.0,0,0.058294717,1,120+
75.0,65.0,125.0,0,0.04654221,0,120+
85.0,37.0,125.0,0,0.047350094,0,120+
11.0,38.0,125.0,0,0.06012042,1,120+
56.0,103.0,125.0,0,0.043334488,0,120+
1.0,38.0,125.0,0,0.047617983,0,120+
68.0,78.0,121.0,0,0.046220414,0,120+
30.0,44.0,125.0,0,0.053520866,0,120+
47.0,94.0,120.0,0,0.054624908,0,90-120
30.0,63.0,125.0,0,0.055927537,0,120+
96.0,36.0,125.0,0,0.044927794,0,120+
4.0,49.0,125.0,0,0.050503936,0,120+
26.0,64.0,125.0,0,0.04968344,0,120+
63.0,33.0,125.0,0,0.04752152,0,120+
7.0,85.0,125.0,0,0.053290702,0,120+
20.0,110.0,124.0,0,0.046703096,0,120+
1.0,63.0,125.0,0,0.045461524,0,120+
59.0,36.0,125.0,0,0.055173684,0,120+
41.0,34.0,125.0,0,0.05327178,0,120+
40.0,39.0,125.0,0,0.045201197,0,120+
81.0,62.0,125.0,0,0.049043484,0,120+
69.0,185.0,125.0,0,0.047475155,0,120+
67.0,176.0,125.0,0,0.048423294,0,120+
53.0,31.0,125.0,0,0.043706313,0,120+
54.0,30.0,125.0,0,0.051295497,0,120+
71.0,81.0,125.0,0,0.04228661,0,120+
83.0,119.0,125.0,0,0.055186752,0,120+
30.0,65.0,125.0,0,0.05497085,0,120+
71.0,45.0,125.0,0,0.045714494,0,120+
16.0,76.0,125.0,0,0.04877535,0,120+
26.0,63.0,125.0,0,0.050750848,0,120+
37.0,32.0,125.0,0,0.04649412,0,120+
69.0,56.0,125.0,0,0.04852648,0,120+
11.0,60.0,125.0,0,0.050917514,0,120+
97.0,82.0,120.0,0,0.04701867,0,90-120
92.0,209.0,125.0,0,0.04797354,0,120+
81.0,47.0,125.0,0,0.046946295,0,120+
50.0,36.0,125.0,0,0.046296984,0,120+
84.0,37.0,125.0,0,0.045185417,0,120+
48.0,43.0,125.0,0,0.059842292,1,120+
6.0,60.0,125.0,0,0.044247024,0,120+
62.0,53.0,125.0,0,0.04494578,0,120+
69.0,172.0,125.0,0,0.050787807,0,120+
11.0,96.0,125.0,0,0.045716252,0,120+
79.0,60.0,125.0,0,0.04888248,0,120+
84.0,31.0,125.0,0,0.044829153,0,120+
67.0,110.0,125.0,0,0.04764319,0,120+
7.0,46.0,125.0,0,0.04993692,0,120+
22.0,31.0,125.0,0,0.04648061,0,120+
73.0,43.0,125.0,0,0.0455703,0,120+
69.0,93.0,125.0,0,0.044948068,0,120+
78.0,100.0,125.0,0,0.05731865,0,120+
35.0,31.0,125.0,0,0.04576909,0,120+
41.0,78.0,125.0,0,0.046838906,0,120+
31.0,97.0,125.0,0,0.04882383,0,120+
80.0,37.0,125.0,0,0.04952689,0,120+
71.0,52.0,125.0,0,0.044550363,0,120+
7.0,126.0,125.0,0,0.04928137,0,120+
69.0,64.0,125.0,0,0.048916295,0,120+
88.0,92.0,121.0,0,0.04617558,0,120+
30.0,61.0,125.0,0,0.053063594,0,120+
78.0,57.0,125.0,0,0.06204411,1,120+
92.0,132.0,125.0,0,0.048929393,0,120+
67.0,68.0,125.0,0,0.049812634,0,120+
61.0,34.0,125.0,0,0.058097195,1,120+
54.0,88.0,125.0,0,0.052554253,0,120+
92.0,51.0,125.0,0,0.046927594,0,120+
95.0,121.0,125.0,0,0.052547336,0,120+
64.0,96.0,125.0,0,0.04230941,0,120+
76.0,45.0,125.0,0,0.044911537,0,120+
48.0,68.0,125.0,0,0.054343622,0,120+
75.0,109.0,120.0,0,0.04712189,0,90-120
72.0,86.0,125.0,0,0.049549226,0,120+
83.0,170.0,123.0,0,0.05069405,0,120+
31.0,50.0,125.0,0,0.06157687,1,120+
94.0,49.0,125.0,0,0.046142545,0,120+
94.0,119.0,125.0,0,0.04785527,0,120+
9.0,62.0,125.0,0,0.052052714,0,120+
73.0,59.0,125.0,0,0.04626231,0,120+
88.0,64.0,125.0,0,0.046411995,0,120+
4.0,59.0,125.0,0,0.05060842,0,120+
16.0,80.0,125.0,0,0.048758876,0,120+
48.0,82.0,125.0,0,0.05072319,0,120+
21.0,39.0,125.0,0,0.045746204,0,120+
5.0,76.0,125.0,0,0.060763832,1,120+
53.0,58.0,125.0,0,0.052026905,0,120+
64.0,156.0,125.0,0,0.047585424,0,120+
78.0,111.0,120.0,0,0.05176175,0,90-120
84.0,108.0,125.0,0,0.046391085,0,120+
53.0,60.0,125.0,0,0.052096184,0,120+
97.0,52.0,125.0,0,0.04795561,0,120+
12.0,39.0,125.0,0,0.047150817,0,120+
2.0,71.0,125.0,0,0.053254988,0,120+
18.0,57.0,125.0,0,0.047013033,0,120+
41.0,67.0,125.0,0,0.047505315,0,120+
17.0,41.0,125.0,0,0.055263232,0,120+
81.0,55.0,125.0,0,0.04835657,0,120+
16.0,46.0,125.0,0,0.046110466,0,120+
22.0,49.0,125.0,0,0.040899217,0,120+
18.0,72.0,123.0,0,0.045355428,0,120+
5.0,112.0,125.0,0,0.05309125,0,120+
56.0,67.0,125.0,0,0.048835892,0,120+
86.0,81.0,125.0,0,0.046109196,0,120+
31.0,47.0,125.0,0,0.059873074,1,120+
15.0,39.0,125.0,0,0.056199454,0,120+
20.0,102.0,125.0,0,0.047327038,0,120+
73.0,70.0,125.0,0,0.04548225,0,120+
71.0,86.0,122.0,0,0.043736145,0,120+
82.0,73.0,125.0,0,0.04956103,0,120+
7.0,30.0,125.0,0,0.049074184,0,120+
4.0,66.0,123.0,0,0.051249415,0,120+
94.0,122.0,125.0,0,0.047724,0,120+
54.0,106.0,125.0,0,0.050631,0,120+
38.0,62.0,125.0,0,0.045991823,0,120+
33.0,31.0,125.0,0,0.067302786,1,120+
48.0,58.0,125.0,0,0.05680484,0,120+
6.0,30.0,125.0,0,0.046860073,0,120+
83.0,124.0,125.0,0,0.05117651,0,120+
26.0,55.0,125.0,0,0.049467612,0,120+
25.0,47.0,125.0,0,0.049365282,0,120+
56.0,95.0,125.0,0,0.045066588,0,120+
46.0,31.0,125.0,0,0.054086443,0,120+
94.0,93.0,125.0,0,0.047006432,0,120+
83.0,90.0,125.0,0,0.04987603,0,120+
100.0,37.0,125.0,0,0.043539524,0,120+
49.0,52.0,125.0,0,0.04492036,0,120+
95.0,52.0,125.0,0,0.05704779,0,120+
44.0,72.0,120.0,0,0.052971244,0,90-120
40.0,50.0,125.0,0,0.045324784,0,120+
56.0,138.0,125.0,0,0.049502343,0,120+
86.0,138.0,125.0,0,0.04268267,0,120+
48.0,36.0,125.0,0,0.05576711,0,120+
26.0,76.0,123.0,0,0.04875775,0,120+
5.0,94.0,125.0,0,0.05725355,0,120+
96.0,95.0,125.0,0,0.050458748,0,120+
83.0,160.0,125.0,0,0.048633568,0,120+
67.0,150.0,125.0,0,0.04551696,0,120+
92.0,54.0,125.0,0,0.04869589,0,120+
73.0,91.0,122.0,0,0.046373,0,120+
51.0,51.0,125.0,0,0.052363396,0,120+
2.0,136.0,125.0,0,0.052665383,0,120+
83.0,132.0,125.0,0,0.048441198,0,120+
100.0,68.0,125.0,0,0.05013867,0,120+
5.0,69.0,125.0,0,0.059151884,1,120+
79.0,73.0,125.0,0,0.049161326,0,120+
36.0,32.0,125.0,0,0.045443624,0,120+
92.0,69.0,125.0,0,0.048413817,0,120+
5.0,75.0,125.0,0,0.06065251,1,120+
84.0,83.0,125.0,0,0.046095684,0,120+
89.0,80.0,125.0,0,0.04968005,0,120+
67.0,70.0,125.0,0,0.05025752,0,120+
49.0,40.0,125.0,0,0.047153678,0,120+
20.0,95.0,125.0,0,0.047212426,0,120+
83.0,52.0,125.0,0,0.051802106,0,120+
41.0,92.0,124.0,0,0.05226326,0,120+
86.0,87.0,125.0,0,0.0459617,0,120+
56.0,147.0,125.0,0,0.046882287,0,120+
59.0,48.0,125.0,0,0.058712244,1,120+
48.0,48.0,125.0,0,0.05818011,1,120+
89.0,63.0,125.0,0,0.04533234,0,120+
17.0,134.0,125.0,0,0.05120621,0,120+
32.0,58.0,125.0,0,0.043200947,0,120+
86.0,101.0,125.0,0,0.045696553,0,120+
92.0,157.0,125.0,0,0.046113662,0,120+
21.0,73.0,122.0,0,0.048270777,0,120+
54.0,96.0,125.0,0,0.051133856,0,120+
12.0,44.0,125.0,0,0.04674251,0,120+
25.0,69.0,125.0,0,0.047484186,0,120+
69.0,218.0,125.0,0,0.047272786,0,120+
69.0,35.0,125.0,0,0.04647818,0,120+
81.0,85.0,125.0,0,0.048702817,0,120+
92.0,135.0,125.0,0,0.048480265,0,120+
94.0,132.0,125.0,0,0.046008084,0,120+
88.0,55.0,125.0,0,0.04697108,0,120+
72.0,52.0,125.0,0,0.04295837,0,120+
50.0,33.0,125.0,0,0.04503339,0,120+
7.0,59.0,125.0,0,0.053631227,0,120+
9.0,43.0,125.0,0,0.049805336,0,120+
49.0,75.0,125.0,0,0.045575928,0,120+
49.0,43.0,125.0,0,0.045571223,0,120+
67.0,121.0,125.0,0,0.043204226,0,120+
6.0,40.0,125.0,0,0.045075774,0,120+
87.0,58.0,120.0,0,0.04733909,0,90-120
71.0,30.0,125.0,0,0.047660686,0,120+
22.0,64.0,125.0,0,0.044021156,0,120+
7.0,42.0,125.0,0,0.050471283,0,120+
60.0,37.0,125.0,0,0.046620704,0,120+
72.0,48.0,125.0,0,0.043728482,0,120+
17.0,86.0,125.0,0,0.04153106,0,120+
72.0,31.0,125.0,0,0.04758195,0,120+
59.0,68.0,125.0,0,0.048727747,0,120+
54.0,124.0,125.0,0,0.04791158,0,120+
34.0,74.0,121.0,0,0.048188724,0,120+
31.0,56.0,125.0,0,0.061316706,1,120+
42.0,39.0,125.0,0,0.050348736,0,120+
49.0,67.0,125.0,0,0.042228673,0,120+
2.0,111.0,125.0,0,0.05518887,0,120+
2.0,89.0,125.0,0,0.059511814,1,120+
71.0,83.0,125.0,0,0.042617526,0,120+
44.0,62.0,125.0,0,0.050470416,0,120+
17.0,105.0,125.0,0,0.04704761,0,120+
25.0,68.0,125.0,0,0.04831282,0,120+
15.0,38.0,125.0,0,0.058671545,1,120+
2.0,31.0,125.0,0,0.05426252,0,120+
12.0,48.0,122.0,0,0.04564878,0,120+
44.0,60.0,125.0,0,0.0508364,0,120+
13.0,35.0,125.0,0,0.042257726,0,120+
89.0,40.0,125.0,0,0.044722494,0,120+
5.0,58.0,125.0,0,0.058039185,1,120+
2.0,122.0,125.0,0,0.047842383,0,120+
26.0,40.0,125.0,0,0.047069486,0,120+
56.0,90.0,125.0,0,0.046522375,0,120+
75.0,92.0,125.0,0,0.047137983,0,120+
22.0,57.0,125.0,0,0.041764066,0,120+
10.0,41.0,125.0,0,0.057003338,0,120+
5.0,130.0,125.0,0,0.05064873,0,120+
84.0,96.0,125.0,0,0.046710283,0,120+
86.0,80.0,125.0,0,0.045322895,0,120+
31.0,110.0,124.0,0,0.051822748,0,120+
61.0,35.0,125.0,0,0.058323395,1,120+
69.0,49.0,125.0,0,0.04838623,0,120+
67.0,175.0,125.0,0,0.04833642,0,120+
29.0,37.0,125.0,0,0.046306305,0,120+
46.0,74.0,125.0,0,0.049363337,0,120+
68.0,37.0,125.0,0,0.046695676,0,120+
73.0,84.0,125.0,0,0.045538966,0,120+
42.0,31.0,125.0,0,0.052494194,0,120+
16.0,62.0,125.0,0,0.047888678,0,120+
74.0,32.0,125.0,0,0.053516313,0,120+
16.0,48.0,125.0,0,0.045864336,0,120+
44.0,36.0,125.0,0,0.047854625,0,120+
46.0,71.0,125.0,0,0.048251685,0,120+
40.0,59.0,125.0,0,0.045231003,0,120+
84.0,33.0,125.0,0,0.045242768,0,120+
7.0,73.0,125.0,0,0.05623669,0,120+
25.0,43.0,125.0,0,0.05005928,0,120+
67.0,119.0,125.0,0,0.04339418,0,120+
79.0,30.0,125.0,0,0.052721247,0,120+
21.0,66.0,125.0,0,0.047573972,0,120+
87.0,42.0,125.0,0,0.047667928,0,120+
60.0,52.0,120.0,0,0.04727774,0,90-120
95.0,75.0,125.0,0,0.060273014,1,120+
40.0,68.0,120.0,0,0.046070296,0,90-120
95.0,117.0,125.0,0,0.052165877,0,120+
6.0,39.0,125.0,0,0.04518956,0,120+
56.0,127.0,125.0,0,0.049527,0,120+
95.0,77.0,125.0,0,0.058849066,1,120+
82.0,41.0,125.0,0,0.05461729,0,120+
2.0,108.0,125.0,0,0.056312498,0,120+
55.0,68.0,125.0,0,0.048317727,0,120+
92.0,118.0,125.0,0,0.048064526,0,120+
7.0,38.0,125.0,0,0.049823653,0,120+
46.0,80.0,125.0,0,0.053074248,0,120+
47.0,61.0,125.0,0,0.049114536,0,120+
54.0,76.0,125.0,0,0.049657177,0,120+
12.0,41.0,125.0,0,0.04641351,0,120+
68.0,63.0,125.0,0,0.047920067,0,120+
86.0,56.0,125.0,0,0.046384744,0,120+
61.0,30.0,125.0,0,0.055642188,0,120+
4.0,67.0,122.0,0,0.05134884,0,120+
15.0,32.0,125.0,0,0.058282472,1,120+
96.0,186.0,125.0,0,0.04969055,0,120+
7.0,67.0,125.0,0,0.05443034,0,120+
64.0,99.0,125.0,0,0.04182285,0,120+
18.0,37.0,125.0,0,0.045915145,0,120+
80.0,58.0,125.0,0,0.047239475,0,120+
46.0,52.0,125.0,0,0.04781925,0,120+
69.0,165.0,125.0,0,0.049257983,0,120+
32.0,37.0,125.0,0,0.048565682,0,120+
11.0,80.0,125.0,0,0.04394994,0,120+
17.0,73.0,125.0,0,0.046371844,0,120+
25.0,52.0,125.0,0,0.051558636,0,120+
7.0,34.0,125.0,0,0.048225187,0,120+
11.0,65.0,125.0,0,0.048832,0,120+
95.0,56.0,125.0,0,0.057425022,0,120+
10.0,33.0,125.0,0,0.05491825,0,120+
51.0,74.0,125.0,0,0.05501268,0,120+
34.0,33.0,125.0,0,0.05053027,0,120+
69.0,51.0,125.0,0,0.04870844,0,120+
30.0,33.0,125.0,0,0.05709372,0,120+
72.0,46.0,125.0,0,0.043087292,0,120+
22.0,68.0,125.0,0,0.04464315,0,120+
69.0,57.0,125.0,0,0.049266316,0,120+
64.0,102.0,125.0,0,0.042665,0,120+
84.0,73.0,125.0,0,0.043879252,0,120+
78.0,31.0,125.0,0,0.06261353,1,120+
